#--------------+
#  TRI FUSION  |
#--------------+
#
#+--------+-----------------------------+
#|        |           ordonne           |
#| Taille | Opérations     Comparaisons |
#+ -------+--------------+--------------+
       1              0               0  
       2              3               1  
       3              8               3  
       4             12               4  
       5             19               7  
       6             25               9  
       7             31              11  
       8             36              12  
       9             45              16  
      10             53              19  
      11             61              22  
      12             68              24  
      13             76              27  
      14             83              29  
      15             90              31  
      16             96              32  
      17            107              37  
      18            117              41  
      19            127              45  
      20            136              48  
      21            146              52  
      22            155              55  
      23            164              58  
      24            172              60  
      25            182              64  
      26            191              67  
      27            200              70  
      28            208              72  
      29            217              75  
      30            225              77  
      31            233              79  
      32            240              80  
      33            253              86  
      34            265              91  
      35            277              96  
      36            288             100  
      37            300             105  
      38            311             109  
      39            322             113  
      40            332             116  
      41            344             121  
      42            355             125  
      43            366             129  
      44            376             132  
      45            387             136  
      46            397             139  
      47            407             142  
      48            416             144  
      49            428             149  
      50            439             153  
      51            450             157  
      52            460             160  
      53            471             164  
      54            481             167  
      55            491             170  
      56            500             172  
      57            511             176  
      58            521             179  
      59            531             182  
      60            540             184  
      61            550             187  
      62            559             189  
      63            568             191  
      64            576             192  
      65            591             199  
      66            605             205  
      67            619             211  
      68            632             216  
      69            646             222  
      70            659             227  
      71            672             232  
      72            684             236  
      73            698             242  
      74            711             247  
      75            724             252  
      76            736             256  
      77            749             261  
      78            761             265  
      79            773             269  
      80            784             272  
      81            798             278  
      82            811             283  
      83            824             288  
      84            836             292  
      85            849             297  
      86            861             301  
      87            873             305  
      88            884             308  
      89            897             313  
      90            909             317  
      91            921             321  
      92            932             324  
      93            944             328  
      94            955             331  
      95            966             334  
      96            976             336  
      97            990             342  
      98           1003             347  
      99           1016             352  
     100           1028             356  
     101           1041             361  
     102           1053             365  
     103           1065             369  
     104           1076             372  
     105           1089             377  
     106           1101             381  
     107           1113             385  
     108           1124             388  
     109           1136             392  
     110           1147             395  
     111           1158             398  
     112           1168             400  
     113           1181             405  
     114           1193             409  
     115           1205             413  
     116           1216             416  
     117           1228             420  
     118           1239             423  
     119           1250             426  
     120           1260             428  
     121           1272             432  
     122           1283             435  
     123           1294             438  
     124           1304             440  
     125           1315             443  
     126           1325             445  
     127           1335             447  
     128           1344             448  
     129           1361             456  
     130           1377             463  
     131           1393             470  
     132           1408             476  
     133           1424             483  
     134           1439             489  
     135           1454             495  
     136           1468             500  
     137           1484             507  
     138           1499             513  
     139           1514             519  
     140           1528             524  
     141           1543             530  
     142           1557             535  
     143           1571             540  
     144           1584             544  
     145           1600             551  
     146           1615             557  
     147           1630             563  
     148           1644             568  
     149           1659             574  
     150           1673             579  
     151           1687             584  
     152           1700             588  
     153           1715             594  
     154           1729             599  
     155           1743             604  
     156           1756             608  
     157           1770             613  
     158           1783             617  
     159           1796             621  
     160           1808             624  
     161           1824             631  
     162           1839             637  
     163           1854             643  
     164           1868             648  
     165           1883             654  
     166           1897             659  
     167           1911             664  
     168           1924             668  
     169           1939             674  
     170           1953             679  
     171           1967             684  
     172           1980             688  
     173           1994             693  
     174           2007             697  
     175           2020             701  
     176           2032             704  
     177           2047             710  
     178           2061             715  
     179           2075             720  
     180           2088             724  
     181           2102             729  
     182           2115             733  
     183           2128             737  
     184           2140             740  
     185           2154             745  
     186           2167             749  
     187           2180             753  
     188           2192             756  
     189           2205             760  
     190           2217             763  
     191           2229             766  
     192           2240             768  
     193           2256             775  
     194           2271             781  
     195           2286             787  
     196           2300             792  
     197           2315             798  
     198           2329             803  
     199           2343             808  
     200           2356             812  
     201           2371             818  
     202           2385             823  
     203           2399             828  
     204           2412             832  
     205           2426             837  
     206           2439             841  
     207           2452             845  
     208           2464             848  
     209           2479             854  
     210           2493             859  
     211           2507             864  
     212           2520             868  
     213           2534             873  
     214           2547             877  
     215           2560             881  
     216           2572             884  
     217           2586             889  
     218           2599             893  
     219           2612             897  
     220           2624             900  
     221           2637             904  
     222           2649             907  
     223           2661             910  
     224           2672             912  
     225           2687             918  
     226           2701             923  
     227           2715             928  
     228           2728             932  
     229           2742             937  
     230           2755             941  
     231           2768             945  
     232           2780             948  
     233           2794             953  
     234           2807             957  
     235           2820             961  
     236           2832             964  
     237           2845             968  
     238           2857             971  
     239           2869             974  
     240           2880             976  
     241           2894             981  
     242           2907             985  
     243           2920             989  
     244           2932             992  
     245           2945             996  
     246           2957             999  
     247           2969            1002  
     248           2980            1004  
     249           2993            1008  
     250           3005            1011  
     251           3017            1014  
     252           3028            1016  
     253           3040            1019  
     254           3051            1021  
     255           3062            1023  
     256           3072            1024  
     257           3091            1033  
     258           3109            1041  
     259           3127            1049  
     260           3144            1056  
     261           3162            1064  
     262           3179            1071  
     263           3196            1078  
     264           3212            1084  
     265           3230            1092  
     266           3247            1099  
     267           3264            1106  
     268           3280            1112  
     269           3297            1119  
     270           3313            1125  
     271           3329            1131  
     272           3344            1136  
     273           3362            1144  
     274           3379            1151  
     275           3396            1158  
     276           3412            1164  
     277           3429            1171  
     278           3445            1177  
     279           3461            1183  
     280           3476            1188  
     281           3493            1195  
     282           3509            1201  
     283           3525            1207  
     284           3540            1212  
     285           3556            1218  
     286           3571            1223  
     287           3586            1228  
     288           3600            1232  
     289           3618            1240  
     290           3635            1247  
     291           3652            1254  
     292           3668            1260  
     293           3685            1267  
     294           3701            1273  
     295           3717            1279  
     296           3732            1284  
     297           3749            1291  
     298           3765            1297  
     299           3781            1303  
     300           3796            1308  
     301           3812            1314  
     302           3827            1319  
     303           3842            1324  
     304           3856            1328  
     305           3873            1335  
     306           3889            1341  
     307           3905            1347  
     308           3920            1352  
     309           3936            1358  
     310           3951            1363  
     311           3966            1368  
     312           3980            1372  
     313           3996            1378  
     314           4011            1383  
     315           4026            1388  
     316           4040            1392  
     317           4055            1397  
     318           4069            1401  
     319           4083            1405  
     320           4096            1408  
     321           4114            1416  
     322           4131            1423  
     323           4148            1430  
     324           4164            1436  
     325           4181            1443  
     326           4197            1449  
     327           4213            1455  
     328           4228            1460  
     329           4245            1467  
     330           4261            1473  
     331           4277            1479  
     332           4292            1484  
     333           4308            1490  
     334           4323            1495  
     335           4338            1500  
     336           4352            1504  
     337           4369            1511  
     338           4385            1517  
     339           4401            1523  
     340           4416            1528  
     341           4432            1534  
     342           4447            1539  
     343           4462            1544  
     344           4476            1548  
     345           4492            1554  
     346           4507            1559  
     347           4522            1564  
     348           4536            1568  
     349           4551            1573  
     350           4565            1577  
     351           4579            1581  
     352           4592            1584  
     353           4609            1591  
     354           4625            1597  
     355           4641            1603  
     356           4656            1608  
     357           4672            1614  
     358           4687            1619  
     359           4702            1624  
     360           4716            1628  
     361           4732            1634  
     362           4747            1639  
     363           4762            1644  
     364           4776            1648  
     365           4791            1653  
     366           4805            1657  
     367           4819            1661  
     368           4832            1664  
     369           4848            1670  
     370           4863            1675  
     371           4878            1680  
     372           4892            1684  
     373           4907            1689  
     374           4921            1693  
     375           4935            1697  
     376           4948            1700  
     377           4963            1705  
     378           4977            1709  
     379           4991            1713  
     380           5004            1716  
     381           5018            1720  
     382           5031            1723  
     383           5044            1726  
     384           5056            1728  
     385           5074            1736  
     386           5091            1743  
     387           5108            1750  
     388           5124            1756  
     389           5141            1763  
     390           5157            1769  
     391           5173            1775  
     392           5188            1780  
     393           5205            1787  
     394           5221            1793  
     395           5237            1799  
     396           5252            1804  
     397           5268            1810  
     398           5283            1815  
     399           5298            1820  
     400           5312            1824  
     401           5329            1831  
     402           5345            1837  
     403           5361            1843  
     404           5376            1848  
     405           5392            1854  
     406           5407            1859  
     407           5422            1864  
     408           5436            1868  
     409           5452            1874  
     410           5467            1879  
     411           5482            1884  
     412           5496            1888  
     413           5511            1893  
     414           5525            1897  
     415           5539            1901  
     416           5552            1904  
     417           5569            1911  
     418           5585            1917  
     419           5601            1923  
     420           5616            1928  
     421           5632            1934  
     422           5647            1939  
     423           5662            1944  
     424           5676            1948  
     425           5692            1954  
     426           5707            1959  
     427           5722            1964  
     428           5736            1968  
     429           5751            1973  
     430           5765            1977  
     431           5779            1981  
     432           5792            1984  
     433           5808            1990  
     434           5823            1995  
     435           5838            2000  
     436           5852            2004  
     437           5867            2009  
     438           5881            2013  
     439           5895            2017  
     440           5908            2020  
     441           5923            2025  
     442           5937            2029  
     443           5951            2033  
     444           5964            2036  
     445           5978            2040  
     446           5991            2043  
     447           6004            2046  
     448           6016            2048  
     449           6033            2055  
     450           6049            2061  
     451           6065            2067  
     452           6080            2072  
     453           6096            2078  
     454           6111            2083  
     455           6126            2088  
     456           6140            2092  
     457           6156            2098  
     458           6171            2103  
     459           6186            2108  
     460           6200            2112  
     461           6215            2117  
     462           6229            2121  
     463           6243            2125  
     464           6256            2128  
     465           6272            2134  
     466           6287            2139  
     467           6302            2144  
     468           6316            2148  
     469           6331            2153  
     470           6345            2157  
     471           6359            2161  
     472           6372            2164  
     473           6387            2169  
     474           6401            2173  
     475           6415            2177  
     476           6428            2180  
     477           6442            2184  
     478           6455            2187  
     479           6468            2190  
     480           6480            2192  
     481           6496            2198  
     482           6511            2203  
     483           6526            2208  
     484           6540            2212  
     485           6555            2217  
     486           6569            2221  
     487           6583            2225  
     488           6596            2228  
     489           6611            2233  
     490           6625            2237  
     491           6639            2241  
     492           6652            2244  
     493           6666            2248  
     494           6679            2251  
     495           6692            2254  
     496           6704            2256  
     497           6719            2261  
     498           6733            2265  
     499           6747            2269  
     500           6760            2272  
     501           6774            2276  
     502           6787            2279  
     503           6800            2282  
     504           6812            2284  
     505           6826            2288  
     506           6839            2291  
     507           6852            2294  
     508           6864            2296  
     509           6877            2299  
     510           6889            2301  
     511           6901            2303  
     512           6912            2304  
#+ -------+--------------+--------------+--------------+--------------+--------------+--------------+
